23164,QINHUANGDAO,2008-12-24,12:46:54,297,0.56999999999999995,84.799999999999997,235,0.45000000000000001,89.799999999999997,308,0.58999999999999997,81,267,0.51000000000000001,78.100000000000009,322,0.62,66.900000000000006,257,0.48999999999999999,66.299999999999997,284,0.55000000000000004,72.100000000000009,171,0.33000000000000002,32.899999999999999,86,0.16,129.40000000000001,1801,3.5,248.90000000000001,3085,5.9900000000000002,266.39999999999998,800,1.55,278.90000000000003,154,0.28999999999999998,327.10000000000002,290,0.56000000000000005,65.099999999999994,338,0.65000000000000002,59.399999999999999,
23165,QINHUANGDAO,2008-12-24,12:56:54,324,0.62,98,263,0.51000000000000001,88.900000000000006,260,0.5,86.900000000000006,332,0.64000000000000001,63.899999999999999,246,0.47000000000000003,69.100000000000009,361,0.70000000000000007,62.700000000000003,383,0.73999999999999999,60.399999999999999,99,0.19,63.700000000000003,42,8.0000000000000002E-2,184.09999999999999,1719,3.3399999999999999,246.70000000000002,2977,5.7800000000000002,266.10000000000002,961,1.8600000000000001,278.40000000000003,107,0.20000000000000001,346.60000000000002,254,0.48999999999999999,42.800000000000004,305,0.58999999999999997,60.200000000000003,
23166,QINHUANGDAO,2008-12-24,13:06:54,209,0.40000000000000002,82,191,0.37,79.700000000000003,311,0.59999999999999998,72.200000000000003,273,0.53000000000000003,68.799999999999997,287,0.55000000000000004,68.400000000000006,357,0.68999999999999995,73.400000000000006,309,0.59999999999999998,57.700000000000003,105,0.20000000000000001,12.1,85,0.16,150.70000000000002,1845,3.5800000000000001,244.59999999999999,3224,6.2599999999999998,266.5,1023,1.98,271.5,152,0.28999999999999998,344.80000000000001,258,0.5,59.300000000000004,319,0.62,56.399999999999999,
23167,QINHUANGDAO,2008-12-24,13:16:54,315,0.60999999999999999,70,289,0.56000000000000005,96.200000000000003,308,0.58999999999999997,88.100000000000009,278,0.54000000000000004,74.600000000000009,352,0.68000000000000005,63.5,347,0.67000000000000004,67.099999999999994,316,0.60999999999999999,61.899999999999999,55,0.10000000000000001,91,62,0.12,143.5,2166,4.21,243.40000000000001,3222,6.2599999999999998,257.89999999999998,846,1.6400000000000001,271,316,0.60999999999999999,0.90000000000000002,385,0.73999999999999999,40.100000000000001,329,0.63,44.5,
23168,QINHUANGDAO,2008-12-24,13:26:54,473,0.91000000000000003,72.299999999999997,263,0.51000000000000001,97,215,0.41000000000000003,88.900000000000006,314,0.60999999999999999,90,310,0.59999999999999998,93.5,366,0.70999999999999996,74.799999999999997,358,0.68999999999999995,73.299999999999997,126,0.23999999999999999,85,66,0.12,122,2071,4.0199999999999996,241.20000000000002,3177,6.1699999999999999,241,628,1.22,251.59999999999999,185,0.35000000000000003,359.10000000000002,308,0.58999999999999997,28.900000000000002,293,0.56000000000000005,28,
23169,QINHUANGDAO,2008-12-24,13:36:54,413,0.80000000000000004,76.600000000000009,231,0.44,100.2,249,0.47999999999999998,81.900000000000006,249,0.47999999999999998,82.600000000000009,264,0.51000000000000001,78.200000000000003,347,0.67000000000000004,66.400000000000006,390,0.75,54.700000000000003,96,0.17999999999999999,67.400000000000006,116,0.22,110.10000000000001,2182,4.2400000000000002,254.70000000000002,3146,6.1100000000000003,231.5,649,1.26,247.30000000000001,225,0.42999999999999999,353.60000000000002,258,0.5,20.199999999999999,277,0.53000000000000003,20.900000000000002,
23170,QINHUANGDAO,2008-12-24,13:46:54,469,0.91000000000000003,57.399999999999999,268,0.52000000000000002,115.40000000000001,231,0.44,103.5,216,0.41000000000000003,85,219,0.41999999999999998,59.899999999999999,356,0.68999999999999995,63.5,279,0.54000000000000004,52.100000000000001,39,7.0000000000000007E-2,212.5,75,0.14000000000000001,138.20000000000002,2438,4.7300000000000004,210.80000000000001,3010,5.8500000000000005,220,590,1.1399999999999999,234.09999999999999,165,0.32000000000000001,346,260,0.5,16.100000000000001,269,0.52000000000000002,12.700000000000001,
23171,QINHUANGDAO,2008-12-24,13:56:54,88,0.17000000000000001,84.200000000000003,278,0.54000000000000004,110.2,238,0.46000000000000002,114.3,253,0.48999999999999999,105.10000000000001,193,0.37,87.299999999999997,237,0.46000000000000002,81.5,233,0.45000000000000001,60.300000000000004,86,0.16,140.59999999999999,124,0.23999999999999999,87.200000000000003,2910,5.6500000000000004,173.40000000000001,2941,5.71,190.59999999999999,465,0.90000000000000002,216.59999999999999,405,0.78000000000000003,314.69999999999999,325,0.63,344.90000000000003,279,0.54000000000000004,347.60000000000002,
23172,QINHUANGDAO,2008-12-24,14:06:54,140,0.27000000000000002,151.09999999999999,285,0.55000000000000004,119.60000000000001,213,0.41000000000000003,100.3,188,0.35999999999999999,89.700000000000003,190,0.35999999999999999,73.900000000000006,255,0.48999999999999999,64.5,233,0.45000000000000001,48.5,93,0.17999999999999999,61.800000000000004,102,0.19,115.3,2931,5.6900000000000004,172.20000000000002,2760,5.3600000000000003,186.80000000000001,703,1.3600000000000001,196.59999999999999,143,0.27000000000000002,320.69999999999999,248,0.47999999999999998,345.80000000000001,259,0.5,344.60000000000002,
23173,QINHUANGDAO,2008-12-24,14:16:54,313,0.59999999999999998,2,231,0.44,126.40000000000001,146,0.28000000000000003,120.40000000000001,133,0.25,90.400000000000006,208,0.40000000000000002,69.5,194,0.37,61.700000000000003,223,0.42999999999999999,52.300000000000004,84,0.16,101.60000000000001,217,0.41999999999999998,115.3,3068,5.96,169.40000000000001,2632,5.1100000000000003,183.59999999999999,374,0.71999999999999997,197.59999999999999,233,0.45000000000000001,335.40000000000003,300,0.57999999999999996,337.69999999999999,285,0.55000000000000004,345.80000000000001,
23174,QINHUANGDAO,2008-12-24,14:26:54,493,0.95000000000000007,353.90000000000003,189,0.35999999999999999,121.40000000000001,161,0.31,92.799999999999997,221,0.41999999999999998,102.3,210,0.40000000000000002,98.700000000000003,215,0.41000000000000003,68.5,235,0.45000000000000001,52.600000000000001,14,0.02,164.09999999999999,255,0.48999999999999999,119.3,3035,5.8899999999999997,158.70000000000002,2661,5.1699999999999999,179.20000000000002,480,0.93000000000000005,200.20000000000002,186,0.35999999999999999,316.30000000000001,268,0.52000000000000002,338.80000000000001,286,0.55000000000000004,334.10000000000002,
23175,QINHUANGDAO,2008-12-24,14:36:54,118,0.22,27.600000000000001,157,0.29999999999999999,109.7,223,0.42999999999999999,108.3,138,0.26000000000000001,70.700000000000003,164,0.31,62,163,0.31,82.299999999999997,268,0.52000000000000002,33.600000000000001,54,0.10000000000000001,33.700000000000003,172,0.33000000000000002,120.7,2791,5.4199999999999999,170.70000000000002,2650,5.1500000000000004,183.59999999999999,546,1.0600000000000001,190.09999999999999,135,0.26000000000000001,319.5,283,0.55000000000000004,342.5,298,0.56999999999999995,340,
23176,QINHUANGDAO,2008-12-24,14:46:54,28,5.0000000000000003E-2,65.200000000000003,104,0.20000000000000001,95.5,146,0.28000000000000003,129.5,185,0.35000000000000003,81.299999999999997,102,0.19,63.399999999999999,173,0.33000000000000002,67,214,0.41000000000000003,49.899999999999999,31,5.9999999999999998E-2,97.299999999999997,159,0.29999999999999999,163.59999999999999,2816,5.4699999999999998,166,2637,5.1200000000000001,181.30000000000001,492,0.95000000000000007,192.30000000000001,172,0.33000000000000002,321.30000000000001,255,0.48999999999999999,343.19999999999999,279,0.54000000000000004,341.40000000000003,
23177,QINHUANGDAO,2008-12-24,14:56:54,76,0.14000000000000001,69.400000000000006,126,0.23999999999999999,110.90000000000001,143,0.27000000000000002,111.2,122,0.23000000000000001,98.900000000000006,157,0.29999999999999999,97.700000000000003,125,0.23999999999999999,54.399999999999999,184,0.35000000000000003,21.300000000000001,62,0.12,277.30000000000001,152,0.28999999999999998,111.2,2354,4.5700000000000003,149.30000000000001,2021,3.9199999999999999,162.90000000000001,376,0.72999999999999998,143.90000000000001,245,0.47000000000000003,12.200000000000001,311,0.59999999999999998,354.69999999999999,349,0.67000000000000004,349.90000000000003,
23178,QINHUANGDAO,2008-12-24,15:06:54,99,0.19,174.20000000000002,115,0.22,134.30000000000001,147,0.28000000000000003,102.5,139,0.27000000000000002,83,163,0.31,58,129,0.25,42.200000000000003,182,0.35000000000000003,18.5,154,0.28999999999999998,353.69999999999999,263,0.51000000000000001,110.90000000000001,2394,4.6500000000000004,148.09999999999999,1937,3.7600000000000002,163.40000000000001,255,0.48999999999999999,139.09999999999999,330,0.64000000000000001,4.9000000000000004,342,0.66000000000000003,355.80000000000001,380,0.72999999999999998,0.10000000000000001,
23179,QINHUANGDAO,2008-12-24,15:16:54,56,0.10000000000000001,176.90000000000001,94,0.17999999999999999,85.100000000000009,195,0.37,107,195,0.37,119.10000000000001,91,0.17000000000000001,116.60000000000001,117,0.22,49.100000000000001,150,0.28999999999999998,36.300000000000004,58,0.11,92,349,0.67000000000000004,136.30000000000001,2813,5.46,156.20000000000002,2352,4.5700000000000003,166.5,233,0.45000000000000001,167.20000000000002,173,0.33000000000000002,346.69999999999999,270,0.52000000000000002,336.90000000000003,287,0.55000000000000004,335,
23180,QINHUANGDAO,2008-12-24,15:26:54,139,0.27000000000000002,332.69999999999999,51,8.9999999999999997E-2,351.10000000000002,60,0.11,139,119,0.23000000000000001,52.5,104,0.20000000000000001,34.899999999999999,86,0.16,23.900000000000002,54,0.10000000000000001,345.19999999999999,46,8.0000000000000002E-2,20,369,0.70999999999999996,107.40000000000001,2637,5.1200000000000001,139.20000000000002,1931,3.75,155.40000000000001,155,0.29999999999999999,129.5,283,0.55000000000000004,350.19999999999999,305,0.58999999999999997,346.30000000000001,314,0.60999999999999999,341.60000000000002,
23181,QINHUANGDAO,2008-12-24,15:46:54,43,8.0000000000000002E-2,342.40000000000003,75,0.14000000000000001,219.59999999999999,68,0.13,156.80000000000001,134,0.26000000000000001,78,205,0.39000000000000001,50.700000000000003,308,0.58999999999999997,32.399999999999999,243,0.47000000000000003,50.800000000000004,25,4.0000000000000001E-2,225,407,0.79000000000000004,175.90000000000001,3042,5.9100000000000001,196,2312,4.4900000000000002,205.70000000000002,311,0.59999999999999998,234,194,0.37,357.10000000000002,275,0.53000000000000003,5.7999999999999998,262,0.5,3.3000000000000003,
23182,QINHUANGDAO,2008-12-24,15:56:54,137,0.26000000000000001,227.40000000000001,88,0.17000000000000001,142.30000000000001,114,0.22,197.80000000000001,124,0.23999999999999999,174.5,43,8.0000000000000002E-2,203,57,0.11,285,161,0.31,275.69999999999999,95,0.17999999999999999,332.60000000000002,254,0.48999999999999999,17.100000000000001,2244,4.3600000000000003,67.900000000000006,2022,3.9300000000000002,76.900000000000006,381,0.73999999999999999,80.900000000000006,166,0.32000000000000001,213,194,0.37,231.90000000000001,259,0.5,230.70000000000002,
23183,QINHUANGDAO,2008-12-24,16:06:54,87,0.16,191.20000000000002,132,0.25,234.5,66,0.12,190.5,106,0.20000000000000001,184.30000000000001,120,0.23000000000000001,310.30000000000001,79,0.14999999999999999,212.70000000000002,171,0.33000000000000002,298.5,36,5.9999999999999998E-2,148.5,106,0.20000000000000001,65.099999999999994,1786,3.4700000000000002,87.700000000000003,1514,2.9399999999999999,95.900000000000006,294,0.56999999999999995,111.60000000000001,116,0.22,234.40000000000001,156,0.29999999999999999,257.5,204,0.39000000000000001,253.80000000000001,
23184,QINHUANGDAO,2008-12-24,16:26:54,416,0.80000000000000004,290.80000000000001,121,0.23000000000000001,231.70000000000002,129,0.25,270.39999999999998,72,0.13,281.19999999999999,127,0.23999999999999999,262.80000000000001,219,0.41999999999999998,284,324,0.62,273,82,0.14999999999999999,227.40000000000001,199,0.38,89.400000000000006,2780,5.4000000000000004,111.3,2267,4.4000000000000004,126.40000000000001,397,0.77000000000000002,139.09999999999999,175,0.34000000000000002,242.59999999999999,243,0.47000000000000003,271.39999999999998,245,0.47000000000000003,268.10000000000002,
23185,QINHUANGDAO,2008-12-24,16:36:54,218,0.41999999999999998,310.5,54,0.10000000000000001,331.60000000000002,127,0.23999999999999999,291.10000000000002,66,0.12,359.10000000000002,154,0.28999999999999998,319.19999999999999,210,0.40000000000000002,326.19999999999999,305,0.58999999999999997,338.5,75,0.14000000000000001,31,135,0.26000000000000001,132.90000000000001,2640,5.1299999999999999,138.59999999999999,2080,4.04,147.80000000000001,344,0.66000000000000003,161.5,192,0.37,292.60000000000002,221,0.41999999999999998,300.69999999999999,280,0.54000000000000004,300.10000000000002,
23186,QINHUANGDAO,2008-12-24,16:46:54,262,0.5,304.40000000000003,65,0.12,247.70000000000002,37,7.0000000000000007E-2,295.19999999999999,134,0.26000000000000001,306.5,227,0.44,334.5,195,0.37,288.5,303,0.57999999999999996,337.5,47,8.9999999999999997E-2,252.70000000000002,144,0.27000000000000002,101.5,2628,5.0999999999999996,147.20000000000002,1983,3.8500000000000001,149.90000000000001,269,0.52000000000000002,171.90000000000001,168,0.32000000000000001,286.90000000000003,241,0.46000000000000002,295.80000000000001,230,0.44,299.10000000000002,
23187,QINHUANGDAO,2008-12-24,16:56:54,244,0.47000000000000003,311.5,72,0.13,297.30000000000001,120,0.23000000000000001,319.69999999999999,107,0.20000000000000001,319.19999999999999,166,0.32000000000000001,310.10000000000002,109,0.20999999999999999,328.5,265,0.51000000000000001,313.90000000000003,94,0.17999999999999999,325,175,0.34000000000000002,102.5,2340,4.54,119,1963,3.8100000000000001,126.8,207,0.40000000000000002,160.30000000000001,135,0.26000000000000001,293.5,169,0.32000000000000001,313.80000000000001,229,0.44,295.60000000000002,
23188,QINHUANGDAO,2008-12-24,17:06:54,113,0.20999999999999999,288.40000000000003,158,0.29999999999999999,300.30000000000001,236,0.45000000000000001,282.69999999999999,207,0.40000000000000002,283.10000000000002,236,0.45000000000000001,278.69999999999999,226,0.42999999999999999,292,277,0.53000000000000003,291.60000000000002,107,0.20000000000000001,229.20000000000002,64,0.12,90.900000000000006,2335,4.5300000000000002,113.90000000000001,2058,4,120.8,296,0.56999999999999995,132.5,136,0.26000000000000001,256,166,0.32000000000000001,277.90000000000003,206,0.40000000000000002,277.80000000000001,
23189,QINHUANGDAO,2008-12-24,17:16:54,142,0.27000000000000002,276.90000000000003,103,0.20000000000000001,275,128,0.23999999999999999,310.30000000000001,121,0.23000000000000001,341.69999999999999,145,0.28000000000000003,316.10000000000002,339,0.65000000000000002,311.5,377,0.72999999999999998,315.30000000000001,68,0.13,219.70000000000002,153,0.28999999999999998,103.90000000000001,2700,5.2400000000000002,139.20000000000002,2099,4.0800000000000001,151.40000000000001,334,0.64000000000000001,173.5,159,0.29999999999999999,282.60000000000002,203,0.39000000000000001,312,212,0.41000000000000003,314.60000000000002,
23190,QINHUANGDAO,2008-12-24,17:26:54,41,7.0000000000000007E-2,272.80000000000001,86,0.16,320.60000000000002,112,0.20999999999999999,304.5,184,0.35000000000000003,313.90000000000003,266,0.51000000000000001,320.5,299,0.57999999999999996,318,319,0.62,315.60000000000002,52,0.10000000000000001,292.19999999999999,138,0.26000000000000001,115.3,2559,4.9699999999999998,141.80000000000001,1983,3.8500000000000001,151.40000000000001,319,0.62,177.09999999999999,137,0.26000000000000001,306.69999999999999,200,0.38,307.5,217,0.41999999999999998,315.69999999999999,
23191,QINHUANGDAO,2008-12-24,17:36:54,41,7.0000000000000007E-2,46,114,0.22,271,119,0.23000000000000001,291.60000000000002,161,0.31,282.90000000000003,154,0.28999999999999998,268.89999999999998,146,0.28000000000000003,261.80000000000001,207,0.40000000000000002,297.90000000000003,130,0.25,286.90000000000003,110,0.20999999999999999,46.5,1890,3.6699999999999999,91.700000000000003,1328,2.5800000000000001,85.600000000000009,309,0.59999999999999998,83.100000000000009,55,0.10000000000000001,65.700000000000003,150,0.28999999999999998,279.60000000000002,121,0.23000000000000001,262.39999999999998,
23192,QINHUANGDAO,2008-12-24,17:46:54,43,8.0000000000000002E-2,41.300000000000004,182,0.35000000000000003,299.90000000000003,201,0.39000000000000001,299.10000000000002,219,0.41999999999999998,292.80000000000001,168,0.32000000000000001,293.80000000000001,177,0.34000000000000002,295,230,0.44,299.69999999999999,116,0.22,286.40000000000003,68,0.13,159.40000000000001,2176,4.2199999999999998,132.5,2103,4.0800000000000001,133.90000000000001,382,0.73999999999999999,146.59999999999999,107,0.20000000000000001,264.10000000000002,229,0.44,289.30000000000001,253,0.48999999999999999,284.90000000000003,
23193,QINHUANGDAO,2008-12-24,17:56:54,169,0.32000000000000001,101.2,220,0.41999999999999998,269,163,0.31,286.30000000000001,239,0.46000000000000002,289.30000000000001,223,0.42999999999999999,271,341,0.66000000000000003,288.80000000000001,254,0.48999999999999999,279.90000000000003,100,0.19,229.5,58,0.11,40.200000000000003,2499,4.8499999999999996,91.400000000000006,2010,3.8999999999999999,102.8,410,0.79000000000000004,106.60000000000001,205,0.39000000000000001,236.30000000000001,218,0.41999999999999998,271,214,0.41000000000000003,257.10000000000002,
23194,QINHUANGDAO,2008-12-24,18:06:54,139,0.27000000000000002,229.70000000000002,198,0.38,225.80000000000001,238,0.46000000000000002,206.40000000000001,285,0.55000000000000004,237.30000000000001,292,0.56000000000000005,207.80000000000001,273,0.53000000000000003,233.80000000000001,387,0.75,255.80000000000001,95,0.17999999999999999,247.20000000000002,124,0.23999999999999999,313.69999999999999,1923,3.73,5.2999999999999998,1954,3.79,18.400000000000002,319,0.62,49.300000000000004,101,0.19,168.59999999999999,130,0.25,187,128,0.23999999999999999,197.20000000000002,
23195,QINHUANGDAO,2008-12-24,18:16:54,103,0.20000000000000001,132.59999999999999,215,0.41000000000000003,286.40000000000003,211,0.41000000000000003,281.19999999999999,214,0.41000000000000003,284,284,0.55000000000000004,276.69999999999999,326,0.63,267.5,466,0.90000000000000002,282.40000000000003,95,0.17999999999999999,246.59999999999999,100,0.19,60.899999999999999,2457,4.7699999999999996,99.299999999999997,2127,4.1299999999999999,105.8,408,0.79000000000000004,115.7,93,0.17999999999999999,248.09999999999999,170,0.33000000000000002,271.30000000000001,202,0.39000000000000001,264.89999999999998,
23196,QINHUANGDAO,2008-12-24,18:26:54,203,0.39000000000000001,271.39999999999998,113,0.20999999999999999,260.89999999999998,205,0.39000000000000001,255.40000000000001,160,0.31,252.90000000000001,226,0.42999999999999999,260.60000000000002,274,0.53000000000000003,263.5,316,0.60999999999999999,265.30000000000001,42,8.0000000000000002E-2,332.19999999999999,165,0.32000000000000001,20.800000000000001,2574,5,74.100000000000009,2363,4.5899999999999999,81.600000000000009,370,0.70999999999999996,86.299999999999997,73,0.14000000000000001,237.80000000000001,187,0.35999999999999999,247.70000000000002,211,0.41000000000000003,237.70000000000002,
23197,QINHUANGDAO,2008-12-24,18:36:54,152,0.28999999999999998,287.60000000000002,170,0.33000000000000002,248,120,0.23000000000000001,273.80000000000001,148,0.28000000000000003,245.30000000000001,229,0.44,269.30000000000001,189,0.35999999999999999,269.69999999999999,195,0.37,272.30000000000001,84,0.16,243.40000000000001,84,0.16,22.900000000000002,2005,3.8900000000000001,76.600000000000009,1756,3.4100000000000001,79.100000000000009,224,0.42999999999999999,85.700000000000003,139,0.27000000000000002,219.5,162,0.31,249.09999999999999,208,0.40000000000000002,255.59999999999999,
23198,QINHUANGDAO,2008-12-24,18:46:54,176,0.34000000000000002,279.80000000000001,145,0.28000000000000003,281.5,222,0.42999999999999999,273.30000000000001,236,0.45000000000000001,290.60000000000002,310,0.59999999999999998,278.5,278,0.54000000000000004,271.39999999999998,249,0.47999999999999998,290.40000000000003,38,7.0000000000000007E-2,233.40000000000001,70,0.13,76,2439,4.7400000000000002,99.600000000000009,1981,3.8500000000000001,113.10000000000001,362,0.70000000000000007,116.60000000000001,47,8.9999999999999997E-2,225.90000000000001,172,0.33000000000000002,277.69999999999999,228,0.44,274.5,
23199,QINHUANGDAO,2008-12-24,18:56:54,272,0.52000000000000002,241.90000000000001,216,0.41000000000000003,222,148,0.28000000000000003,217.30000000000001,184,0.35000000000000003,202.30000000000001,213,0.41000000000000003,221.59999999999999,231,0.44,210.70000000000002,295,0.56999999999999995,226.5,63,0.12,133.69999999999999,246,0.47000000000000003,303.19999999999999,2363,4.5899999999999999,2.5,3207,6.2300000000000004,18.300000000000001,591,1.1399999999999999,17.100000000000001,59,0.11,297,169,0.32000000000000001,197.90000000000001,188,0.35999999999999999,202.80000000000001,
23200,QINHUANGDAO,2008-12-24,19:06:54,170,0.33000000000000002,220.5,144,0.27000000000000002,181.20000000000002,193,0.37,221.90000000000001,273,0.53000000000000003,210.90000000000001,286,0.55000000000000004,197.30000000000001,250,0.47999999999999998,205.20000000000002,407,0.79000000000000004,201.80000000000001,49,8.9999999999999997E-2,282.90000000000003,114,0.22,314.30000000000001,2614,5.0800000000000001,355.19999999999999,3071,5.96,7.9000000000000004,535,1.03,16.800000000000001,183,0.35000000000000003,166.40000000000001,212,0.41000000000000003,183.5,210,0.40000000000000002,181.59999999999999,
23201,QINHUANGDAO,2008-12-24,19:26:54,160,0.31,247.59999999999999,193,0.37,201.20000000000002,192,0.37,187.20000000000002,213,0.41000000000000003,215.09999999999999,300,0.57999999999999996,201.70000000000002,328,0.63,194.5,415,0.80000000000000004,189.59999999999999,46,8.0000000000000002E-2,181.20000000000002,261,0.5,289.69999999999999,2386,4.6299999999999999,339.5,3240,6.29,356.80000000000001,433,0.83999999999999997,4.9000000000000004,81,0.14999999999999999,130.5,238,0.46000000000000002,167.20000000000002,251,0.47999999999999998,165.20000000000002,
23202,QINHUANGDAO,2008-12-24,19:36:54,147,0.28000000000000003,183.5,87,0.16,226.90000000000001,178,0.34000000000000002,195.59999999999999,231,0.44,170.30000000000001,259,0.5,158,364,0.70000000000000007,163.30000000000001,653,1.26,164.5,51,8.9999999999999997E-2,191.09999999999999,190,0.35999999999999999,269.10000000000002,2439,4.7400000000000002,318.40000000000003,2609,5.0700000000000003,332.69999999999999,389,0.75,352,93,0.17999999999999999,128.5,193,0.37,141.70000000000002,229,0.44,136.59999999999999,
23203,QINHUANGDAO,2008-12-24,19:46:54,218,0.41999999999999998,198.09999999999999,162,0.31,222.70000000000002,128,0.23999999999999999,233.80000000000001,218,0.41999999999999998,200.90000000000001,281,0.54000000000000004,195.70000000000002,390,0.75,201.20000000000002,382,0.73999999999999999,202.09999999999999,56,0.10000000000000001,238.90000000000001,191,0.37,262.80000000000001,2521,4.9000000000000004,332.40000000000003,2807,5.4500000000000002,352.40000000000003,475,0.92000000000000004,9.4000000000000004,136,0.26000000000000001,140.40000000000001,208,0.40000000000000002,159.20000000000002,244,0.47000000000000003,161.90000000000001,
23204,QINHUANGDAO,2008-12-24,19:56:54,214,0.41000000000000003,192.09999999999999,117,0.22,195.80000000000001,198,0.38,195.5,255,0.48999999999999999,193.59999999999999,362,0.70000000000000007,193.40000000000001,615,1.1899999999999999,184.20000000000002,831,1.6100000000000001,188.40000000000001,40,7.0000000000000007E-2,13,255,0.48999999999999999,277.90000000000003,2838,5.5099999999999998,341.40000000000003,2722,5.29,356.90000000000003,411,0.79000000000000004,24.100000000000001,147,0.28000000000000003,139.90000000000001,237,0.46000000000000002,160.40000000000001,236,0.45000000000000001,151.5,
23205,QINHUANGDAO,2008-12-24,20:06:54,113,0.20999999999999999,222.09999999999999,94,0.17999999999999999,222.80000000000001,176,0.34000000000000002,193.09999999999999,207,0.40000000000000002,185.20000000000002,304,0.58999999999999997,186.40000000000001,353,0.68000000000000005,209.5,503,0.96999999999999997,179.09999999999999,47,8.9999999999999997E-2,148,148,0.28000000000000003,271.89999999999998,2477,4.8099999999999996,339.10000000000002,3414,6.6299999999999999,357.5,377,0.72999999999999998,16.300000000000001,121,0.23000000000000001,161.70000000000002,236,0.45000000000000001,169.5,225,0.42999999999999999,175.40000000000001,
23206,QINHUANGDAO,2008-12-24,20:16:54,158,0.29999999999999999,193.20000000000002,114,0.22,170,166,0.32000000000000001,187.30000000000001,255,0.48999999999999999,197.09999999999999,393,0.76000000000000001,174.90000000000001,516,1,176.70000000000002,447,0.85999999999999999,193.59999999999999,78,0.14999999999999999,75.299999999999997,233,0.45000000000000001,275.40000000000003,2570,4.9900000000000002,329.40000000000003,2806,5.4500000000000002,349.69999999999999,426,0.82000000000000006,8,66,0.12,132.59999999999999,260,0.5,156.40000000000001,195,0.37,141,
23207,QINHUANGDAO,2008-12-24,20:26:54,121,0.23000000000000001,159.80000000000001,103,0.20000000000000001,203.30000000000001,131,0.25,184.80000000000001,179,0.34000000000000002,165.09999999999999,295,0.56999999999999995,155.80000000000001,301,0.57999999999999996,168.70000000000002,420,0.81000000000000005,165.40000000000001,149,0.28000000000000003,72.900000000000006,182,0.35000000000000003,245.70000000000002,2496,4.8499999999999996,303.19999999999999,2521,4.9000000000000004,325.90000000000003,366,0.70999999999999996,349.80000000000001,41,7.0000000000000007E-2,297.19999999999999,215,0.41000000000000003,142.5,203,0.39000000000000001,130,
23208,QINHUANGDAO,2008-12-24,20:36:54,90,0.17000000000000001,191.40000000000001,41,7.0000000000000007E-2,222.09999999999999,95,0.17999999999999999,169.70000000000002,182,0.35000000000000003,144.40000000000001,162,0.31,164.70000000000002,301,0.57999999999999996,170.59999999999999,492,0.95000000000000007,147.80000000000001,117,0.22,25.300000000000001,145,0.28000000000000003,266.5,2682,5.21,292.40000000000003,2200,4.2699999999999996,319.19999999999999,372,0.71999999999999997,337.90000000000003,141,0.27000000000000002,118.2,250,0.47999999999999998,127.10000000000001,273,0.53000000000000003,128.30000000000001,
23209,QINHUANGDAO,2008-12-24,20:46:54,120,0.23000000000000001,249.59999999999999,24,4.0000000000000001E-2,116.60000000000001,98,0.19,166.5,184,0.35000000000000003,178.09999999999999,179,0.34000000000000002,168.40000000000001,267,0.51000000000000001,139.70000000000002,423,0.82000000000000006,146.30000000000001,109,0.20999999999999999,2.6000000000000001,168,0.32000000000000001,258.39999999999998,2583,5.0199999999999996,283.19999999999999,2272,4.4100000000000001,311,381,0.73999999999999999,316.60000000000002,174,0.33000000000000002,98.5,211,0.41000000000000003,142.70000000000002,207,0.40000000000000002,125.8,
23210,QINHUANGDAO,2008-12-24,20:56:54,146,0.28000000000000003,284.19999999999999,104,0.20000000000000001,177.20000000000002,153,0.28999999999999998,157,128,0.23999999999999999,172.90000000000001,217,0.41999999999999998,147.40000000000001,356,0.68999999999999995,149.09999999999999,437,0.83999999999999997,142.59999999999999,66,0.12,18.400000000000002,190,0.35999999999999999,248.80000000000001,2700,5.2400000000000002,264.19999999999999,2151,4.1799999999999997,299.69999999999999,463,0.90000000000000002,327.60000000000002,141,0.27000000000000002,180,265,0.51000000000000001,126.3,268,0.52000000000000002,130,
23211,QINHUANGDAO,2008-12-24,21:06:54,113,0.20999999999999999,238,35,5.9999999999999998E-2,168.70000000000002,79,0.14999999999999999,118.5,142,0.27000000000000002,150,316,0.60999999999999999,127.8,363,0.70000000000000007,128.69999999999999,596,1.1499999999999999,127.5,179,0.34000000000000002,49.300000000000004,156,0.29999999999999999,216.09999999999999,2720,5.2800000000000002,280,1914,3.7200000000000002,305.69999999999999,295,0.56999999999999995,343.5,166,0.32000000000000001,96.200000000000003,277,0.53000000000000003,109.40000000000001,249,0.47999999999999998,111.40000000000001,
23212,QINHUANGDAO,2008-12-24,21:16:54,205,0.39000000000000001,271.39999999999998,120,0.23000000000000001,90,51,8.9999999999999997E-2,161.90000000000001,87,0.16,102.60000000000001,199,0.38,116.40000000000001,352,0.68000000000000005,105,423,0.82000000000000006,113.10000000000001,102,0.19,35.100000000000001,115,0.22,222.5,2412,4.6799999999999997,273.30000000000001,2324,4.5099999999999998,299.90000000000003,438,0.84999999999999998,309.90000000000003,148,0.28000000000000003,79.5,211,0.41000000000000003,106.8,230,0.44,105.40000000000001,
